Timestamp,Green,Blue,Control,Temp(C),Humidity(%)
2026-03-20 16:53:04,3548,4095,3991,25.6,50
2026-03-20 17:08:05,3543,4095,3993,25.6,50
2026-03-20 17:23:06,3542,4095,3995,25.6,49
2026-03-20 17:38:07,3659,4095,4003,25.6,49
2026-03-20 17:53:08,3641,4095,4009,25.7,49
2026-03-20 18:08:09,3636,4095,4007,25.7,49
2026-03-20 18:23:10,3557,4095,4003,25.7,49
2026-03-20 18:38:12,3568,4095,4005,25.7,49
2026-03-20 18:53:13,3564,4095,4003,25.7,49
2026-03-20 19:08:14,3572,4095,4005,25.7,49
2026-03-20 19:23:16,3568,4095,4007,25.7,49
2026-03-20 19:38:17,3564,4095,4007,25.7,49
2026-03-20 19:53:18,3563,4095,4009,25.7,49
2026-03-20 20:08:19,3554,4095,4009,25.7,49
2026-03-20 20:23:20,3549,4095,4009,25.7,49
2026-03-20 20:38:21,3554,4095,4005,25.7,49
2026-03-20 20:53:22,3540,4095,4000,25.7,49
2026-03-20 21:08:23,3541,4095,3999,25.7,48
2026-03-20 21:23:24,3539,4095,4004,25.7,48
2026-03-20 21:38:25,3526,4095,3997,25.7,48
2026-03-20 21:53:27,3539,4095,3997,25.7,48
2026-03-20 22:08:27,3593,4095,3995,25.7,48
2026-03-20 22:23:29,3595,4095,3996,25.7,48
2026-03-20 22:38:30,3548,4095,3999,25.7,48
2026-03-20 22:53:31,3539,4095,3995,25.8,48
2026-03-20 23:08:32,3548,4095,4003,25.8,49
2026-03-20 23:23:33,3543,4095,3999,25.9,49
2026-03-20 23:38:33,3548,4095,4004,25.9,49
2026-03-20 23:53:34,3544,4095,3998,26.0,49
2026-03-21 00:08:35,3555,4095,4005,26.0,50
2026-03-21 00:23:36,3558,4095,4004,26.1,50
2026-03-21 00:38:37,3550,4095,4003,26.1,50
2026-03-21 00:53:38,3550,4095,4007,26.1,50
2026-03-21 01:08:39,3548,4095,4003,26.1,50
2026-03-21 01:23:40,3547,4095,4003,26.1,51
2026-03-21 01:38:40,3542,4095,4005,26.1,51
2026-03-21 01:53:41,3547,4095,4003,26.1,51
2026-03-21 02:08:42,3561,4095,4008,26.1,51
2026-03-21 02:23:43,3563,4095,4010,26.1,51
2026-03-21 02:38:44,3554,4095,4008,26.1,52
2026-03-21 02:53:44,3623,4095,4009,26.1,52
2026-03-21 03:08:45,3602,4095,4008,26.1,52
2026-03-21 03:23:46,3539,4095,4007,26.0,52
2026-03-21 03:38:47,3559,4095,4009,26.0,52
2026-03-21 03:53:47,3565,4095,4010,26.0,53
2026-03-21 04:08:48,3596,4095,4009,26.0,53
2026-03-21 04:23:49,3612,4095,4007,26.0,53
2026-03-21 04:38:50,3623,4095,4009,25.9,53
2026-03-21 04:53:51,3627,4095,4007,25.9,53
2026-03-21 05:08:52,3623,4095,4008,25.9,53
2026-03-21 05:23:54,3608,4095,4011,25.8,53
2026-03-21 05:38:55,3620,4095,4009,25.8,53
2026-03-21 05:53:55,3603,4095,4008,25.8,53
2026-03-21 06:08:56,3575,4095,4006,25.8,53
2026-03-21 06:23:57,3548,4095,4008,25.7,53
2026-03-21 06:38:58,3544,4095,4003,25.7,53
2026-03-21 06:53:58,3539,4095,4006,25.7,53
2026-03-21 07:08:59,3543,4095,4004,25.7,53
2026-03-21 07:24:00,3534,4095,4005,25.6,53
2026-03-21 07:39:01,3545,4095,4003,25.6,53
2026-03-21 07:54:01,3601,4095,4005,25.6,53
2026-03-21 08:09:02,3607,4095,3997,25.5,53
2026-03-21 08:24:03,3609,4095,3999,25.5,53
2026-03-21 08:39:04,3607,4095,4000,25.5,53
2026-03-21 08:54:05,3607,4095,3999,25.5,53
2026-03-21 09:09:06,3588,4095,3999,25.4,53
2026-03-21 09:24:07,3621,4095,4003,25.4,54
2026-03-21 09:39:08,3619,4095,4003,25.4,54
2026-03-21 09:54:08,3588,4095,3999,25.4,54
2026-03-21 10:09:09,3593,4095,3999,25.3,54
2026-03-21 10:24:10,3598,4095,4004,25.3,54
2026-03-21 10:39:11,3604,4095,3998,25.3,54
2026-03-21 10:54:11,3568,4095,3999,25.3,54
2026-03-21 11:09:14,3590,4095,4003,25.3,54
2026-03-21 11:24:14,3610,4095,3999,25.3,54
2026-03-21 11:39:15,3620,4095,3999,25.2,54
2026-03-21 11:54:17,3628,4095,3999,25.2,54
2026-03-21 12:09:18,3636,4095,3995,25.2,54
2026-03-21 12:24:19,3629,4095,3997,25.2,53
2026-03-21 12:39:22,3623,4095,3999,25.2,53
2026-03-21 12:54:23,3621,4095,3995,25.2,53
2026-03-21 13:09:24,3625,4095,3990,25.3,54
2026-03-21 13:24:25,3630,4095,3995,25.3,54
2026-03-21 13:39:26,3628,4095,4013,25.3,54
2026-03-21 13:54:27,3637,4095,3997,25.3,54
2026-03-21 14:09:28,3641,4095,4005,25.3,54
2026-03-21 14:24:30,3642,4095,4005,25.3,54
2026-03-21 14:39:33,3639,4095,4004,25.3,54
2026-03-21 14:54:35,3641,4095,4005,25.3,54
2026-03-21 15:09:36,3637,4095,4005,25.3,54
2026-03-21 15:24:37,3639,4095,4009,25.3,54
2026-03-21 15:39:38,3628,4095,4005,25.3,54
2026-03-21 15:54:39,3631,4095,4005,25.3,54
2026-03-21 16:09:40,3635,4095,3997,25.3,54
2026-03-21 16:24:40,3631,4095,3991,25.3,54
2026-03-21 16:39:42,3624,4095,3995,25.3,53
2026-03-21 16:54:43,3630,4095,3995,25.3,53
2026-03-21 17:09:44,3625,4095,4003,25.4,53
2026-03-21 17:24:45,3621,4095,4011,25.5,53
2026-03-21 17:39:46,3640,4095,4009,25.5,53
2026-03-21 17:54:46,3644,4095,4005,25.6,53
2026-03-21 18:09:47,3652,4095,4005,25.6,53
2026-03-21 18:24:48,3660,4095,4011,25.6,52
2026-03-21 18:39:50,3669,4095,4009,25.7,52
2026-03-21 18:54:51,3640,4095,4008,25.7,52
2026-03-21 19:09:52,3635,4095,4007,25.7,52
2026-03-21 19:24:54,3654,4095,4003,25.7,52
2026-03-21 19:39:55,3642,4095,4003,25.7,52
2026-03-21 19:54:57,3636,4095,4003,25.7,52
2026-03-21 20:09:58,3630,4095,4004,25.7,52
2026-03-21 20:24:59,3631,4095,4000,25.8,52
2026-03-21 20:40:00,3630,4095,4005,25.8,52
2026-03-21 20:55:01,3632,4095,3999,25.8,52
2026-03-21 21:10:02,3636,4095,3999,25.8,52
2026-03-21 21:25:02,3628,4095,4000,25.8,51
2026-03-21 21:40:02,3626,4095,3999,25.8,51
2026-03-21 21:55:03,3631,4095,4007,25.8,51
2026-03-21 22:10:04,3637,4095,3999,25.9,51
2026-03-21 22:25:04,3619,4095,4005,25.9,51
2026-03-21 22:40:08,3593,4095,4003,25.9,51
2026-03-21 22:55:08,3565,4095,3999,25.9,51
2026-03-21 23:10:09,3562,4095,4003,25.9,51
2026-03-21 23:25:09,3572,4095,4013,25.9,51
2026-03-21 23:40:10,3575,4095,4007,25.9,51
2026-03-21 23:55:10,3609,4095,4007,25.9,51
2026-03-22 00:10:11,3623,4095,4005,25.9,51
2026-03-22 00:25:12,3636,4095,4010,25.9,51
2026-03-22 00:40:12,3638,4095,4008,25.9,51
2026-03-22 00:55:13,3644,4095,4007,25.9,51
2026-03-22 01:10:13,3646,4095,4009,25.9,51
2026-03-22 01:25:14,3655,4095,4009,25.9,51
2026-03-22 01:40:15,3673,4095,4007,25.9,51
2026-03-22 01:55:16,3675,4095,4009,25.9,51
2026-03-22 02:10:17,3678,4095,4008,25.9,51
2026-03-22 02:25:17,3658,4095,4010,26.0,51
2026-03-22 02:40:19,3143,3999,3281,26.0,51
2026-03-22 02:55:19,3804,3731,4095,26.0,51
2026-03-22 03:10:20,3577,4095,3957,26.0,51
2026-03-22 03:25:21,3575,4095,3959,26.0,51
2026-03-22 03:40:23,3578,4095,3963,26.1,51
2026-03-22 03:55:24,3579,4095,3965,26.1,51
2026-03-22 04:10:24,3588,4095,3979,26.1,51
2026-03-22 04:25:24,3593,4095,3975,26.1,52
2026-03-22 04:40:24,3597,4095,3973,26.0,53
2026-03-22 04:55:25,3576,4095,3965,25.9,53
2026-03-22 05:10:25,3589,4095,3967,25.9,53
2026-03-22 05:25:25,3592,4095,3965,25.8,53
2026-03-22 05:40:26,3588,4095,3966,25.8,53
2026-03-22 05:55:27,3591,4095,3967,25.8,54
2026-03-22 06:10:27,3573,4095,3967,25.7,54
2026-03-22 06:25:28,3579,4095,3978,25.7,54
2026-03-22 06:40:30,3590,4095,3981,25.6,54
2026-03-22 06:55:30,3594,4095,3981,25.6,54
2026-03-22 07:10:32,3578,4095,3981,25.6,54
2026-03-22 07:25:33,3578,4095,3983,25.5,54
2026-03-22 07:40:33,3590,4095,3988,25.5,54
2026-03-22 07:55:33,3579,4095,3979,25.5,54
2026-03-22 08:10:34,3578,4095,3979,25.5,54
2026-03-22 08:25:34,3591,4095,3979,25.4,54
2026-03-22 08:40:34,3592,4095,3961,25.4,54
2026-03-22 08:55:35,3580,4095,3960,25.4,54
2026-03-22 09:10:36,3595,4095,3955,25.3,54
2026-03-22 09:25:37,3594,4095,3947,25.3,54
2026-03-22 09:40:37,3596,4095,3946,25.3,54
2026-03-22 09:55:37,3593,4095,3949,25.3,54
2026-03-22 10:10:39,3576,4095,3947,25.3,54
2026-03-22 10:25:40,3580,4095,3947,25.3,54
2026-03-22 10:40:40,3591,4095,3943,25.3,54
2026-03-22 10:55:40,3581,4095,3947,25.3,54
2026-03-22 11:10:41,3593,4095,3949,25.3,54
2026-03-22 11:25:42,3596,4095,3945,25.3,54
2026-03-22 11:40:42,3609,4095,3963,25.3,54
2026-03-22 11:55:46,3601,4095,3963,25.3,54
2026-03-22 12:10:47,3593,4095,3965,25.3,54
2026-03-22 12:25:48,3595,4095,3977,25.2,54
2026-03-22 12:40:48,3599,4095,3975,25.1,54
2026-03-22 12:55:48,3573,4095,3973,25.1,53
2026-03-22 13:10:49,3575,4095,3967,25.1,53
2026-03-22 13:25:50,3589,4095,3965,25.1,53
2026-03-22 13:40:50,3580,4095,3975,25.1,53
2026-03-22 13:55:51,3580,4095,3976,25.1,53
2026-03-22 14:10:52,3577,4095,3961,25.1,53
2026-03-22 14:25:53,3571,4095,3959,25.1,53
2026-03-22 14:40:54,3574,4095,3959,25.1,53
2026-03-22 14:55:56,3567,4095,3953,25.1,53
2026-03-22 15:10:57,3576,4095,3959,25.0,52
2026-03-22 15:25:58,3567,4095,3957,25.0,52
2026-03-22 15:40:59,3568,4095,3951,25.0,52
2026-03-22 15:56:00,3560,4095,3955,25.0,51
2026-03-22 16:11:01,3579,4095,3956,25.0,51
2026-03-22 16:26:02,3567,4095,3955,25.1,51
2026-03-22 16:41:05,3572,4095,3959,25.1,51
2026-03-22 16:56:06,3591,4095,3963,25.1,51
2026-03-22 17:11:07,3604,4095,3961,25.2,51
2026-03-22 17:26:08,3597,4095,3959,25.2,51
2026-03-22 17:41:09,3603,4095,3961,25.2,51
2026-03-22 17:56:10,3608,4095,3959,25.2,51
2026-03-22 18:11:10,3632,4095,3951,25.2,51
2026-03-22 18:26:12,3643,4095,3959,25.1,50
2026-03-22 18:41:13,3644,4095,3963,25.1,50
2026-03-22 18:56:16,3640,4095,3961,25.1,50
2026-03-22 19:11:18,3631,4095,3963,25.1,50
2026-03-22 19:26:19,3610,4095,3963,25.1,50
2026-03-22 19:41:20,3589,4095,3973,25.1,50
2026-03-22 19:56:21,3578,4095,3977,25.1,50
2026-03-22 20:11:24,3575,4095,3978,25.1,50
2026-03-22 20:26:25,3603,4095,3977,25.2,50
2026-03-22 20:41:26,3572,4095,3977,25.2,49
2026-03-22 20:56:27,3576,4095,3976,25.2,49
2026-03-22 21:11:28,3563,4095,3978,25.2,49
2026-03-22 21:26:29,3568,4095,3977,25.2,49
2026-03-22 21:41:29,3559,4095,3974,25.2,49
2026-03-22 21:56:30,3559,4095,3968,25.2,49
2026-03-22 22:11:31,3562,4095,3967,25.2,49
2026-03-22 22:26:32,3562,4095,3964,25.2,49
2026-03-22 22:41:33,3560,4095,3966,25.2,49
2026-03-22 22:56:34,3558,4095,3967,25.2,49
2026-03-22 23:11:38,3562,4095,3979,25.2,49
2026-03-22 23:26:39,3560,4095,3965,25.2,49
2026-03-22 23:41:41,3557,4095,3975,25.2,49
2026-03-22 23:56:42,3566,4095,3959,25.1,49
