Timestamp,Green,Blue,Control,Temp(C),Humidity(%),Green_Harvestability,Blue_Harvestability,Control_Harvestability,Green_Length,Blue_Length,Control_Length
2026-03-17 19:16:48,3658.0,3629.0,4024.0,24.8,56,81.08108108108108,26.66534888317851,100.0,18.149253731343283,30.0,26.492374727668846
2026-03-17 19:31:50,3572.0,3691.0,4020.0,24.7,56,42.34234234234234,38.92073532318641,100.0,18.16417910447761,30.0,26.514161220043576
2026-03-17 19:46:51,3572.0,3740.0,4020.0,24.7,56,42.34234234234234,48.60644396125717,100.0,18.17910447761194,30.0,26.535947712418302
2026-03-17 20:01:53,3579.0,3775.0,4014.0,24.7,56,45.4954954954955,55.524807274164864,100.0,18.19402985074627,30.0,26.55773420479303
2026-03-17 20:16:55,3589.0,3529.0,4021.0,24.8,56,50.0,6.898596560585113,100.0,18.208955223880597,30.0,26.57952069716776
2026-03-17 20:31:59,3576.0,3327.0,4013.0,24.8,56,44.14414414414414,0.0,100.0,18.223880597014926,30.0,26.601307189542485
2026-03-17 20:47:00,3572.0,3341.0,4021.0,24.8,56,42.34234234234234,0.0,100.0,18.238805970149254,30.0,26.62309368191721
2026-03-17 21:02:03,3575.0,3339.0,4009.0,24.9,56,43.69369369369369,0.0,100.0,18.253731343283583,30.0,26.64488017429194
2026-03-17 21:17:06,3563.0,3339.0,4009.0,24.9,56,38.288288288288285,0.0,100.0,18.26865671641791,30.0,26.666666666666668
2026-03-17 21:32:07,3564.0,3324.0,4009.0,24.9,56,38.73873873873874,0.0,100.0,18.283582089552237,30.0,26.688453159041394
2026-03-17 21:47:09,3560.0,3318.0,4007.0,24.9,56,36.93693693693694,0.0,100.0,18.298507462686565,30.0,26.710239651416124
2026-03-17 22:02:11,3558.0,3319.0,4009.0,24.9,56,36.03603603603604,0.0,100.0,18.313432835820894,30.0,26.73202614379085
2026-03-17 22:17:11,3539.0,3340.0,4007.0,24.9,56,27.47747747747748,0.0,100.0,18.328358208955223,30.0,26.75381263616558
2026-03-17 22:32:12,3543.0,3673.0,4012.0,24.9,56,29.27927927927928,35.3627199051196,100.0,18.34328358208955,30.0,26.775599128540307
2026-03-17 22:47:13,3556.0,4095.0,4019.0,25.0,56,35.13513513513514,100.0,100.0,18.35820895522388,30.0,26.797385620915033
2026-03-17 23:02:13,3558.0,3987.0,4025.0,25.1,56,36.03603603603604,97.43032219806285,100.0,18.37313432835821,30.0,26.819172113289763
2026-03-17 23:17:14,3561.0,3545.0,4021.0,25.1,56,37.38738738738739,10.061276932200055,100.0,18.388059701492537,30.0,26.84095860566449
2026-03-17 23:32:15,3575.0,3317.0,4015.0,25.1,56,43.69369369369369,0.0,100.0,18.402985074626866,30.0,26.862745098039216
2026-03-17 23:47:16,3577.0,3311.0,4011.0,25.2,57,44.5945945945946,0.0,100.0,18.417910447761194,30.0,26.884531590413946
2026-03-18 00:02:17,3563.0,3309.0,4009.0,25.2,57,38.288288288288285,0.0,100.0,18.432835820895523,30.0,26.906318082788673
2026-03-18 00:17:17,3571.0,3315.0,4013.0,25.2,57,41.891891891891895,0.0,100.0,18.44776119402985,30.0,26.9281045751634
2026-03-18 00:32:18,3619.0,3311.0,4015.0,25.3,57,63.51351351351351,0.0,100.0,18.46268656716418,30.0,26.94989106753813
2026-03-18 00:47:19,3624.0,3315.0,4024.0,25.3,57,65.76576576576578,0.0,100.0,18.47761194029851,30.0,26.971677559912855
2026-03-18 01:02:21,3562.0,3316.0,4023.0,25.3,57,37.83783783783784,0.0,100.0,18.492537313432834,30.0,26.99346405228758
2026-03-18 01:17:22,3546.0,3299.0,4015.0,25.3,58,30.630630630630627,0.0,100.0,18.507462686567163,30.0,27.01525054466231
2026-03-18 01:32:26,3534.0,3315.0,4019.0,25.3,58,25.225225225225223,0.0,100.0,18.52238805970149,30.0,27.037037037037038
2026-03-18 01:47:27,3527.0,3307.0,4007.0,25.3,58,22.07207207207207,0.0,100.0,18.53731343283582,30.0,27.058823529411764
2026-03-18 02:02:29,3536.0,3307.0,4005.0,25.3,58,26.126126126126124,0.0,100.0,18.55223880597015,30.0,27.080610021786494
2026-03-18 02:17:29,3534.0,3308.0,4007.0,25.4,58,25.225225225225223,0.0,100.0,18.567164179104477,30.0,27.10239651416122
2026-03-18 02:32:30,3533.0,3317.0,4004.0,25.4,58,24.774774774774773,0.0,100.0,18.582089552238806,30.0,27.12418300653595
2026-03-18 02:47:31,3519.0,3317.0,4005.0,25.4,58,18.46846846846847,0.0,100.0,18.597014925373134,30.0,27.145969498910677
2026-03-18 03:02:32,3536.0,3309.0,3997.0,25.4,58,26.126126126126124,0.0,99.2725509214355,18.611940298507463,30.0,27.167755991285404
2026-03-18 03:17:33,3539.0,3310.0,3999.0,25.4,58,27.47747747747748,0.0,99.75751697381183,18.62686567164179,30.0,27.189542483660134
2026-03-18 03:32:34,3534.0,3307.0,3991.0,25.4,58,25.225225225225223,0.0,97.8176527643065,18.64179104477612,30.0,27.21132897603486
2026-03-18 03:47:35,3535.0,3308.0,3987.0,25.4,58,25.675675675675674,0.0,96.84772065955383,18.65671641791045,30.0,27.233115468409586
2026-03-18 04:02:36,3534.0,3304.0,3991.0,25.4,58,25.225225225225223,0.0,97.8176527643065,18.671641791044777,30.0,27.254901960784316
2026-03-18 04:17:37,3541.0,3301.0,3995.0,25.4,58,28.37837837837838,0.0,98.78758486905916,18.686567164179102,30.0,27.276688453159043
2026-03-18 04:32:37,3544.0,3301.0,3991.0,25.4,58,29.72972972972973,0.0,97.8176527643065,18.70149253731343,30.0,27.29847494553377
2026-03-18 04:47:39,3519.0,3299.0,3963.0,25.3,58,18.46846846846847,0.0,91.02812803103782,18.71641791044776,30.0,27.3202614379085
2026-03-18 05:02:40,3512.0,3288.0,3974.0,25.3,58,15.315315315315313,0.0,93.69544131910766,18.73134328358209,30.0,27.342047930283226
2026-03-18 05:17:40,3512.0,3288.0,3975.0,25.3,58,15.315315315315313,0.0,93.93792434529583,18.746268656716417,30.0,27.363834422657952
2026-03-18 05:32:41,3512.0,3311.0,3979.0,25.3,58,15.315315315315313,0.0,94.9078564500485,18.761194029850746,30.0,27.385620915032682
2026-03-18 05:47:44,3519.0,3596.0,3973.0,25.3,58,18.46846846846847,20.142320616722685,93.45295829291949,18.776119402985074,30.0,27.40740740740741
2026-03-18 06:02:44,3539.0,3727.0,3975.0,25.3,58,27.47747747747748,46.03676615932004,93.93792434529583,18.791044776119403,30.0,27.42919389978214
2026-03-18 06:17:47,3539.0,3526.0,3965.0,25.3,58,27.47747747747748,6.305593990907312,91.51309408341416,18.80597014925373,30.0,27.450980392156865
2026-03-18 06:32:49,3535.0,3301.0,3955.0,25.2,58,25.675675675675674,0.0,89.0882638215325,18.82089552238806,30.0,27.47276688453159
2026-03-18 06:47:50,3532.0,3295.0,3961.0,25.2,58,24.324324324324326,0.0,90.54316197866149,18.83582089552239,30.0,27.49455337690632
2026-03-18 07:02:51,3533.0,3290.0,3949.0,25.1,58,24.774774774774773,0.0,87.6333656644035,18.850746268656717,30.0,27.516339869281047
2026-03-18 07:17:54,3533.0,3285.0,3948.0,25.1,58,24.774774774774773,0.0,87.39088263821533,18.865671641791046,30.0,27.538126361655774
2026-03-18 07:32:54,3529.0,3286.0,3949.0,25.1,58,22.972972972972975,0.0,87.6333656644035,18.88059701492537,30.0,27.559912854030504
2026-03-18 07:47:55,3529.0,3289.0,3991.0,25.1,58,22.972972972972975,0.0,97.8176527643065,18.8955223880597,30.0,27.58169934640523
2026-03-18 08:02:58,3534.0,3294.0,3949.0,25.1,58,25.225225225225223,0.0,87.6333656644035,18.91044776119403,30.0,27.603485838779957
2026-03-18 08:17:58,3535.0,3302.0,3949.0,25.1,58,25.675675675675674,0.0,87.6333656644035,18.925373134328357,30.0,27.625272331154687
2026-03-18 08:32:59,3533.0,3295.0,3947.0,25.1,58,24.774774774774773,0.0,87.14839961202716,18.940298507462686,30.0,27.647058823529413
2026-03-18 08:48:00,3533.0,3299.0,3945.0,25.1,58,24.774774774774773,0.0,86.66343355965083,18.955223880597014,30.0,27.66884531590414
2026-03-18 09:03:01,3532.0,3307.0,3947.0,25.1,58,24.324324324324326,0.0,87.14839961202716,18.970149253731343,30.0,27.69063180827887
2026-03-18 09:18:01,3519.0,3307.0,3947.0,25.1,58,18.46846846846847,0.0,87.14839961202716,18.98507462686567,30.0,27.712418300653596
2026-03-18 09:33:02,3530.0,3295.0,3947.0,25.1,58,23.423423423423422,0.0,87.14839961202716,19.0,30.0,27.734204793028326
2026-03-18 09:48:04,3519.0,3289.0,3945.0,25.1,58,18.46846846846847,0.0,86.66343355965083,19.01492537313433,30.0,27.755991285403052
2026-03-18 10:03:06,3525.0,3285.0,3948.0,25.1,58,21.17117117117117,0.0,87.39088263821533,19.029850746268657,30.0,27.77777777777778
2026-03-18 10:18:07,3525.0,3291.0,3939.0,25.1,58,21.17117117117117,0.0,85.20853540252182,19.044776119402986,30.0,27.79956427015251
2026-03-18 10:33:08,3519.0,3291.0,3945.0,25.1,58,18.46846846846847,0.0,86.66343355965083,19.059701492537314,30.0,27.821350762527235
2026-03-18 10:48:09,3519.0,3299.0,3943.0,25.1,58,18.46846846846847,0.0,86.17846750727449,19.074626865671643,30.0,27.84313725490196
2026-03-18 11:03:11,3529.0,3293.0,3943.0,25.1,58,22.972972972972975,0.0,86.17846750727449,19.089552238805968,30.0,27.86492374727669
2026-03-18 11:18:12,3530.0,3301.0,3941.0,25.1,58,23.423423423423422,0.0,85.69350145489815,19.104477611940297,30.0,27.886710239651418
2026-03-18 11:33:13,3533.0,3299.0,3944.0,25.1,58,24.774774774774773,0.0,86.42095053346266,19.119402985074625,30.0,27.908496732026144
2026-03-18 11:48:13,3528.0,3305.0,3944.0,25.1,58,22.52252252252252,0.0,86.42095053346266,19.134328358208954,30.0,27.930283224400874
2026-03-18 12:03:14,3530.0,3309.0,3952.0,25.2,58,23.423423423423422,0.0,88.360814742968,19.149253731343283,30.0,27.9520697167756
2026-03-18 12:18:14,3530.0,3311.0,3959.0,25.2,58,23.423423423423422,0.0,90.05819592628517,19.16417910447761,30.0,27.973856209150327
2026-03-18 12:33:17,3519.0,3311.0,3960.0,25.3,58,18.46846846846847,0.0,90.30067895247333,19.17910447761194,30.0,27.995642701525057
2026-03-18 12:48:19,3531.0,3320.0,3957.0,25.3,58,23.873873873873876,0.0,89.57322987390883,19.19402985074627,30.0,28.017429193899783
2026-03-18 13:03:20,3537.0,3320.0,3961.0,25.3,59,26.576576576576578,0.0,90.54316197866149,19.208955223880597,30.0,28.03921568627451
2026-03-18 13:18:20,3534.0,3325.0,3965.0,25.3,59,25.225225225225223,0.0,91.51309408341416,19.223880597014926,30.0,28.06100217864924
2026-03-18 13:33:21,3540.0,3285.0,3974.0,25.4,59,27.927927927927925,0.0,93.69544131910766,19.238805970149254,30.0,28.082788671023966
2026-03-18 13:48:22,3531.0,3321.0,3967.0,25.4,59,23.873873873873876,0.0,91.9980601357905,19.253731343283583,30.0,28.104575163398696
2026-03-18 14:03:24,3576.0,3324.0,3967.0,25.5,59,44.14414414414414,0.0,91.9980601357905,19.26865671641791,30.0,28.126361655773422
2026-03-18 14:18:25,3605.0,3359.0,3976.0,25.6,59,57.20720720720721,0.0,94.180407371484,19.283582089552237,30.0,28.14814814814815
2026-03-18 14:33:26,3595.0,3339.0,3981.0,25.6,59,52.702702702702695,0.0,95.39282250242483,19.298507462686565,30.0,28.16993464052288
2026-03-18 14:48:28,3543.0,3337.0,3975.0,25.6,59,29.27927927927928,0.0,93.93792434529583,19.313432835820894,30.0,28.191721132897605
2026-03-18 15:03:28,3539.0,3336.0,3977.0,25.6,58,27.47747747747748,0.0,94.42289039767216,19.328358208955223,30.0,28.21350762527233
2026-03-18 15:18:30,3538.0,3324.0,3979.0,25.6,58,27.027027027027028,0.0,94.9078564500485,19.34328358208955,30.0,28.23529411764706
2026-03-18 15:33:30,3544.0,3324.0,3979.0,25.7,58,29.72972972972973,0.0,94.9078564500485,19.35820895522388,30.0,28.257080610021788
2026-03-18 15:48:31,3539.0,3323.0,3975.0,25.7,58,27.47747747747748,0.0,93.93792434529583,19.37313432835821,30.0,28.278867102396514
2026-03-18 16:03:32,3544.0,3321.0,3968.0,25.7,58,29.72972972972973,0.0,92.24054316197866,19.388059701492537,30.0,28.300653594771244
2026-03-18 16:18:33,3554.0,3321.0,3973.0,25.8,58,34.234234234234236,0.0,93.45295829291949,19.402985074626866,30.0,28.32244008714597
2026-03-18 16:33:34,3548.0,3319.0,3963.0,25.8,58,31.53153153153153,0.0,91.02812803103782,19.417910447761194,30.0,28.344226579520697
2026-03-18 16:48:35,3533.0,3321.0,3963.0,25.9,58,24.774774774774773,0.0,91.02812803103782,19.432835820895523,30.0,28.366013071895427
2026-03-18 17:03:36,3539.0,3315.0,3976.0,26.0,58,27.47747747747748,0.0,94.180407371484,19.44776119402985,30.0,28.387799564270153
2026-03-18 17:18:37,3528.0,3319.0,3986.0,26.1,58,22.52252252252252,0.0,96.60523763336568,19.46268656716418,30.0,28.409586056644883
2026-03-18 17:33:40,3543.0,3311.0,3987.0,26.2,58,29.27927927927928,0.0,96.84772065955383,19.47761194029851,30.0,28.43137254901961
2026-03-18 17:48:40,3541.0,3316.0,3979.0,26.3,58,28.37837837837838,0.0,94.9078564500485,19.492537313432834,30.0,28.453159041394336
2026-03-18 18:03:41,3538.0,3320.0,3986.0,26.3,58,27.027027027027028,0.0,96.60523763336568,19.507462686567163,30.0,28.474945533769066
2026-03-18 18:18:42,3544.0,3319.0,3986.0,26.3,57,29.72972972972973,0.0,96.60523763336568,19.52238805970149,30.0,28.496732026143793
2026-03-18 18:33:42,3555.0,3319.0,3991.0,26.3,57,34.68468468468468,0.0,97.8176527643065,19.53731343283582,30.0,28.51851851851852
2026-03-18 18:48:45,3551.0,3320.0,3993.0,26.3,57,32.88288288288289,0.0,98.30261881668282,19.55223880597015,30.0,28.54030501089325
2026-03-18 19:03:45,3563.0,3321.0,3989.0,26.3,57,38.288288288288285,0.0,97.33268671193017,19.567164179104477,30.0,28.562091503267975
2026-03-18 19:18:48,3560.0,3327.0,3991.0,26.4,57,36.93693693693694,0.0,97.8176527643065,19.582089552238806,30.0,28.583877995642702
2026-03-18 19:33:48,3551.0,3321.0,3996.0,26.4,57,32.88288288288289,0.0,99.03006789524733,19.597014925373134,30.0,28.605664488017432
2026-03-18 19:48:49,3556.0,3323.0,3997.0,26.4,57,35.13513513513514,0.0,99.2725509214355,19.611940298507463,30.0,28.627450980392158
2026-03-18 20:03:50,3550.0,3323.0,4005.0,26.4,57,32.432432432432435,0.0,100.0,19.62686567164179,30.0,28.649237472766885
2026-03-18 20:18:50,3549.0,3321.0,4013.0,26.4,57,31.98198198198198,0.0,100.0,19.64179104477612,30.0,28.671023965141615
2026-03-18 20:33:52,3548.0,3320.0,4011.0,26.4,57,31.53153153153153,0.0,100.0,19.65671641791045,30.0,28.69281045751634
2026-03-18 20:48:53,3546.0,3325.0,4015.0,26.4,57,30.630630630630627,0.0,100.0,19.671641791044777,30.0,28.71459694989107
2026-03-18 21:03:53,3550.0,3325.0,4013.0,26.4,57,32.432432432432435,0.0,100.0,19.686567164179102,30.0,28.736383442265797
2026-03-18 21:18:58,3541.0,3321.0,4021.0,26.4,57,28.37837837837838,0.0,100.0,19.70149253731343,30.0,28.758169934640524
2026-03-18 21:33:59,3547.0,3317.0,4012.0,26.4,57,31.08108108108108,0.0,100.0,19.71641791044776,30.0,28.779956427015254
2026-03-18 21:49:00,3556.0,3321.0,4009.0,26.4,57,35.13513513513514,0.0,100.0,19.73134328358209,30.0,28.80174291938998
2026-03-18 22:04:01,3549.0,3319.0,4011.0,26.4,57,31.98198198198198,0.0,100.0,19.746268656716417,30.0,28.823529411764707
2026-03-18 22:19:02,3560.0,3325.0,4008.0,26.4,57,36.93693693693694,0.0,100.0,19.761194029850746,30.0,28.845315904139436
2026-03-18 22:34:04,3565.0,3323.0,4012.0,26.4,56,39.189189189189186,0.0,100.0,19.776119402985074,30.0,28.867102396514163
2026-03-18 22:49:05,3559.0,3317.0,4016.0,26.4,56,36.486486486486484,0.0,100.0,19.791044776119403,30.0,28.88888888888889
2026-03-18 23:04:07,3558.0,3311.0,4011.0,26.4,56,36.03603603603604,0.0,100.0,19.80597014925373,30.0,28.91067538126362
2026-03-18 23:19:09,3556.0,3321.0,4007.0,26.4,56,35.13513513513514,0.0,100.0,19.82089552238806,30.0,28.932461873638346
2026-03-18 23:34:10,3556.0,3311.0,4004.0,26.4,56,35.13513513513514,0.0,100.0,19.83582089552239,30.0,28.954248366013072
2026-03-18 23:49:11,3560.0,3323.0,4008.0,26.4,56,36.93693693693694,0.0,100.0,19.850746268656717,30.0,28.976034858387802
2026-03-19 00:04:12,3555.0,3323.0,4007.0,26.3,56,34.68468468468468,0.0,100.0,19.865671641791046,30.0,28.99782135076253
2026-03-19 00:19:13,3551.0,3322.0,4005.0,26.3,56,32.88288288288289,0.0,100.0,19.88059701492537,30.0,29.019607843137255
2026-03-19 00:34:14,3560.0,3341.0,4004.0,26.3,56,36.93693693693694,0.0,100.0,19.8955223880597,30.0,29.041394335511985
2026-03-19 00:49:15,3606.0,3325.0,4009.0,26.3,56,57.65765765765766,0.0,100.0,19.91044776119403,30.0,29.06318082788671
2026-03-19 01:04:16,3571.0,3328.0,4007.0,26.4,56,41.891891891891895,0.0,100.0,19.925373134328357,30.0,29.08496732026144
2026-03-19 01:19:18,3558.0,3323.0,4007.0,26.4,56,36.03603603603604,0.0,100.0,19.940298507462686,30.0,29.106753812636168
2026-03-19 01:34:19,3554.0,3320.0,4013.0,26.4,56,34.234234234234236,0.0,100.0,19.955223880597014,30.0,29.128540305010894
2026-03-19 01:49:19,3562.0,3319.0,4009.0,26.4,56,37.83783783783784,0.0,100.0,19.970149253731343,30.0,29.150326797385624
2026-03-19 02:04:20,3562.0,3311.0,4007.0,26.4,56,37.83783783783784,0.0,100.0,19.98507462686567,30.0,29.17211328976035
2026-03-19 02:19:21,3571.0,3321.0,3999.0,26.4,56,41.891891891891895,0.0,99.75751697381183,20.0,30.0,29.193899782135077
2026-03-19 02:34:22,3637.0,3321.0,4000.0,26.5,56,71.62162162162163,0.0,100.0,20.01492537313433,30.0,29.215686274509807
2026-03-19 02:49:23,3656.0,3321.0,4007.0,26.5,56,80.18018018018019,0.0,100.0,20.029850746268657,30.0,29.237472766884533
2026-03-19 03:04:24,3580.0,3321.0,4004.0,26.5,57,45.94594594594595,0.0,100.0,20.044776119402986,30.0,29.25925925925926
2026-03-19 03:19:26,3629.0,3324.0,3998.0,26.5,57,68.01801801801803,0.0,99.51503394762366,20.059701492537314,30.0,29.28104575163399
2026-03-19 03:34:27,3625.0,3324.0,4004.0,26.5,57,66.21621621621621,0.0,100.0,20.074626865671643,30.0,29.302832244008716
2026-03-19 03:49:27,3602.0,3320.0,3995.0,26.5,57,55.85585585585585,0.0,98.78758486905916,20.089552238805968,30.0,29.324618736383442
2026-03-19 04:04:28,3563.0,3326.0,3997.0,26.5,57,38.288288288288285,0.0,99.2725509214355,20.104477611940297,30.0,29.346405228758172
2026-03-19 04:19:29,3559.0,3321.0,3997.0,26.5,57,36.486486486486484,0.0,99.2725509214355,20.119402985074625,30.0,29.3681917211329
2026-03-19 04:34:32,3559.0,3320.0,3996.0,26.4,57,36.486486486486484,0.0,99.03006789524733,20.134328358208954,30.0,29.38997821350763
2026-03-19 04:49:33,3567.0,3335.0,3998.0,26.4,57,40.090090090090094,0.0,99.51503394762366,20.149253731343283,30.0,29.411764705882355
2026-03-19 05:04:33,3567.0,3323.0,4005.0,26.3,57,40.090090090090094,0.0,100.0,20.16417910447761,30.0,29.43355119825708
2026-03-19 05:19:35,3574.0,3321.0,4003.0,26.3,57,43.24324324324324,0.0,100.0,20.17910447761194,30.0,29.45533769063181
2026-03-19 05:34:36,3576.0,3325.0,4005.0,26.3,57,44.14414414414414,0.0,100.0,20.19402985074627,30.0,29.477124183006538
2026-03-19 05:49:37,3563.0,3327.0,4007.0,26.3,57,38.288288288288285,0.0,100.0,20.208955223880597,30.0,29.498910675381264
2026-03-19 06:04:38,3564.0,3321.0,4011.0,26.3,57,38.73873873873874,0.0,100.0,20.223880597014926,30.0,29.520697167755994
2026-03-19 06:19:39,3575.0,3325.0,4007.0,26.3,57,43.69369369369369,0.0,100.0,20.238805970149254,30.0,29.54248366013072
2026-03-19 06:34:40,3568.0,3321.0,4005.0,26.3,57,40.54054054054054,0.0,100.0,20.253731343283583,30.0,29.564270152505447
2026-03-19 06:49:41,3574.0,3321.0,3997.0,26.2,57,43.24324324324324,0.0,99.2725509214355,20.26865671641791,30.0,29.586056644880177
2026-03-19 07:04:41,3579.0,3334.0,3997.0,26.2,57,45.4954954954955,0.0,99.2725509214355,20.283582089552237,30.0,29.607843137254903
2026-03-19 07:19:42,3619.0,3323.0,3991.0,26.2,57,63.51351351351351,0.0,97.8176527643065,20.298507462686565,30.0,29.62962962962963
2026-03-19 07:34:44,3601.0,3321.0,3985.0,26.1,57,55.4054054054054,0.0,96.36275460717751,20.313432835820894,30.0,29.65141612200436
2026-03-19 07:49:45,3578.0,3323.0,3982.0,26.1,57,45.04504504504504,0.0,95.635305528613,20.328358208955223,30.0,29.673202614379086
2026-03-19 08:04:45,3577.0,3327.0,3981.0,26.1,57,44.5945945945946,0.0,95.39282250242483,20.34328358208955,30.0,29.694989106753816
2026-03-19 08:19:49,3576.0,3337.0,3987.0,26.1,57,44.14414414414414,0.0,96.84772065955383,20.35820895522388,30.0,29.716775599128542
2026-03-19 08:34:50,3597.0,3327.0,3981.0,26.0,57,53.6036036036036,0.0,95.39282250242483,20.37313432835821,30.0,29.73856209150327
2026-03-19 08:49:51,3640.0,3335.0,3965.0,26.0,57,72.97297297297297,0.0,91.51309408341416,20.388059701492537,30.0,29.760348583878
2026-03-19 09:04:51,3660.0,3337.0,3975.0,26.0,57,81.98198198198197,0.0,93.93792434529583,20.402985074626866,30.0,29.782135076252725
2026-03-19 09:19:52,3661.0,3337.0,3968.0,26.0,57,82.43243243243244,0.0,92.24054316197866,20.417910447761194,30.0,29.80392156862745
2026-03-19 09:34:53,3658.0,3337.0,3975.0,26.0,57,81.08108108108108,0.0,93.93792434529583,20.432835820895523,30.0,29.82570806100218
2026-03-19 09:49:58,3601.0,3239.0,3989.0,26.0,57,55.4054054054054,0.0,97.33268671193017,20.44776119402985,30.0,29.847494553376908
2026-03-19 10:04:59,3604.0,3347.0,3993.0,25.9,57,56.75675675675676,0.0,98.30261881668282,20.46268656716418,30.0,29.869281045751634
2026-03-19 10:20:00,3672.0,3368.0,3993.0,25.9,57,87.38738738738738,0.0,98.30261881668282,20.47761194029851,30.0,29.891067538126364
2026-03-19 10:35:00,3685.0,3401.0,4005.0,25.9,57,93.24324324324324,0.0,100.0,20.492537313432834,30.0,29.91285403050109
2026-03-19 10:50:01,3597.0,3415.0,4004.0,25.9,57,53.6036036036036,0.0,100.0,20.507462686567163,30.0,29.934640522875817
2026-03-19 11:05:02,3571.0,3423.0,3999.0,25.8,57,41.891891891891895,0.0,99.75751697381183,20.52238805970149,30.0,29.956427015250547
2026-03-19 11:20:03,3558.0,3439.0,3996.0,25.8,57,36.03603603603604,0.0,99.03006789524733,20.53731343283582,30.0,29.978213507625274
2026-03-19 11:35:04,3556.0,3431.0,3989.0,25.8,57,35.13513513513514,0.0,97.33268671193017,20.55223880597015,30.0,30.0
2026-03-19 11:50:06,3559.0,3419.0,3988.0,25.8,57,36.486486486486484,0.0,97.090203685742,20.567164179104477,30.0,30.0
2026-03-19 12:05:07,3555.0,3410.0,3989.0,25.8,57,34.68468468468468,0.0,97.33268671193017,20.582089552238806,30.0,30.0
2026-03-19 12:20:08,3546.0,3397.0,3997.0,25.8,57,30.630630630630627,0.0,99.2725509214355,20.597014925373134,30.0,30.0
2026-03-19 12:35:10,3543.0,3387.0,3995.0,25.8,57,29.27927927927928,0.0,98.78758486905916,20.611940298507463,30.0,30.0
2026-03-19 12:50:13,3541.0,3359.0,3995.0,25.8,57,28.37837837837838,0.0,98.78758486905916,20.62686567164179,30.0,30.0
2026-03-19 13:05:16,3557.0,3359.0,3996.0,25.8,57,35.585585585585584,0.0,99.03006789524733,20.64179104477612,30.0,30.0
2026-03-19 13:20:18,3548.0,3380.0,3995.0,25.8,57,31.53153153153153,0.0,98.78758486905916,20.65671641791045,30.0,30.0
2026-03-19 13:35:21,3561.0,3384.0,4003.0,25.8,57,37.38738738738739,0.0,100.0,20.671641791044777,30.0,30.0
2026-03-19 13:50:22,3567.0,3369.0,3996.0,25.8,57,40.090090090090094,0.0,99.03006789524733,20.686567164179102,30.0,30.0
2026-03-19 14:05:26,3571.0,3348.0,4003.0,25.8,57,41.891891891891895,0.0,100.0,20.70149253731343,30.0,30.0
2026-03-19 14:20:27,3560.0,3334.0,3995.0,25.8,56,36.93693693693694,0.0,98.78758486905916,20.71641791044776,30.0,30.0
2026-03-19 14:35:30,3567.0,3419.0,3991.0,25.8,56,40.090090090090094,0.0,97.8176527643065,20.73134328358209,30.0,30.0
2026-03-19 14:50:31,3567.0,3421.0,3993.0,25.8,56,40.090090090090094,0.0,98.30261881668282,20.746268656716417,30.0,30.0
2026-03-19 15:05:32,3560.0,3421.0,3992.0,25.8,56,36.93693693693694,0.0,98.06013579049466,20.761194029850746,30.0,30.0
2026-03-19 15:20:34,3560.0,3453.0,3990.0,25.9,56,36.93693693693694,0.0,97.57516973811833,20.776119402985074,30.0,30.0
2026-03-19 15:35:35,3567.0,3419.0,3988.0,25.9,56,40.090090090090094,0.0,97.090203685742,20.791044776119403,30.0,30.0
2026-03-19 15:50:36,3565.0,3343.0,3989.0,25.9,56,39.189189189189186,0.0,97.33268671193017,20.80597014925373,30.0,30.0
2026-03-19 16:05:37,3572.0,3339.0,3987.0,25.9,56,42.34234234234234,0.0,96.84772065955383,20.82089552238806,30.0,30.0
2026-03-19 16:20:40,3639.0,3355.0,3987.0,26.0,56,72.52252252252252,0.0,96.84772065955383,20.83582089552239,30.0,30.0
2026-03-19 16:35:43,3577.0,3339.0,3992.0,26.0,56,44.5945945945946,0.0,98.06013579049466,20.850746268656717,30.0,30.0
2026-03-19 16:50:45,3572.0,3339.0,3992.0,26.1,56,42.34234234234234,0.0,98.06013579049466,20.865671641791046,30.0,30.0
2026-03-19 17:05:48,3576.0,3341.0,3999.0,26.1,56,44.14414414414414,0.0,99.75751697381183,20.88059701492537,30.0,30.0
2026-03-19 17:20:52,3574.0,3340.0,4003.0,26.2,56,43.24324324324324,0.0,100.0,20.8955223880597,30.0,30.0
2026-03-19 17:35:53,3578.0,3337.0,4005.0,26.3,55,45.04504504504504,0.0,100.0,20.91044776119403,30.0,30.0
2026-03-19 17:50:55,3575.0,3339.0,4004.0,26.3,55,43.69369369369369,0.0,100.0,20.925373134328357,30.0,30.0
2026-03-19 18:05:57,3565.0,3367.0,4005.0,26.4,55,39.189189189189186,0.0,100.0,20.940298507462686,30.0,30.0
2026-03-19 18:20:58,3574.0,3475.0,4005.0,26.4,55,43.24324324324324,0.0,100.0,20.955223880597014,30.0,30.0
2026-03-19 18:36:00,3575.0,3485.0,4004.0,26.4,55,43.69369369369369,0.0,100.0,20.970149253731343,30.0,30.0
2026-03-19 18:51:02,3571.0,3435.0,3997.0,26.4,55,41.891891891891895,0.0,99.2725509214355,20.98507462686567,30.0,30.0
2026-03-19 19:06:03,3566.0,3399.0,3999.0,26.5,55,39.63963963963964,0.0,99.75751697381183,21.0,30.0,30.0
2026-03-19 19:21:05,3567.0,3347.0,3997.0,26.5,55,40.090090090090094,0.0,99.2725509214355,21.01492537313433,30.0,30.0
